Reference,Value,Datasheet,Footprint,Qty,DNP
C1,2.2u 6.3v 20%,~,Capacitor_SMD:C_0603_1608Metric,1,
"C2,C14",100n 6.3V 10%,~,Capacitor_SMD:C_0603_1608Metric,2,
"C3,C7,L1",1u,-- mixed values --,-- mixed values --,3,
"C4,C5,C6,C8,C9,C10,C11,C12,C13",100n,~,Capacitor_SMD:C_0603_1608Metric,9,
"C15,C16",47u 6.3V 20%,~,Capacitor_SMD:C_0603_1608Metric,2,
"D1,D2",MBR120VLSFT1G,~,MBR120V:SDO_SOD-123FL_ONS,2,
J1,I2C Slave,~,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,1,
J2,DEBUG,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,
J3,USB Programming,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
J4,Console,~,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,
J5,ManualConsoleSelection,~,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,1,
J6,I2C Passthrough,~,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,1,
J7,Micro_SD_Card,https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf,Connector_Card:microSD_HC_Molex_47219-2001,1,
R1,1K 50mW 1%,~,Resistor_SMD:R_0603_1608Metric,1,
"R2,R3",27 50mW 1%,~,Resistor_SMD:R_0603_1608Metric,2,
"R4,R5",4.7k,~,Resistor_SMD:R_0603_1608Metric,2,
R6,560K 50mW 1%,~,Resistor_SMD:R_0603_1608Metric,1,
"R7,R8,R9",100K 50mW 1%,~,Resistor_SMD:R_0603_1608Metric,3,
SW1,BOOTSEL,~,Button_Switch_SMD:SW_SPST_B3S-1000,1,
SW2,RESET,~,Button_Switch_SMD:SW_SPST_B3S-1000,1,
U1,W25Q16JV,https://www.winbond.com/resource-files/w25q16jv%20spi%20revh%2004082019%20plus.pdf,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,
U2,RP2040,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,
U3,RT6154AGQW,RT6154AGQW,RT6154A:QFN_4AGQW_RIT,1,
XTAL1,SIT1602BC-33-33E-12.000000T,,SIT1602:SON4_SIT1602-3_SIT,1,
